importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,6,-7.40741646362528,3.91408903197803,-15.0790309663022,0.264198039051651
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,7,-7.64327349424582,4.47328660154797,-16.4109152332798,1.1243682447882
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,8,-6.80898293116604,4.59938607149609,-15.8237796312984,2.2058137689663
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,9,-7.85985669048572,5.39408986273637,-18.432272821449,2.71255944047755
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,10,-8.96482338372883,6.00349416054497,-20.731671938397,2.80202517093932
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,11,-2.14648915470038,5.53323949725431,-12.9916385693188,8.69866025991807
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-15,10.9360859498223,5.6301033132599,-0.0989165441670625,21.9710884438117
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-14,10.229684895975,7.12750111032144,-3.74021728025502,24.199587072205
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-13,5.90635477564978,6.66032856141791,-7.14788920472932,18.9605987560289
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-12,8.32913317775853,6.58503371005995,-4.57753289395898,21.235799249476
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-11,6.27493632632536,6.46392617636152,-6.39435897934322,18.9442316319939
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-10,7.22803589087931,6.10609596906455,-4.73991220848721,19.1959839902458
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-9,6.83406339218667,5.5860071407176,-4.11451060361982,17.7826373879932
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-8,9.12108950889335,5.55154817030583,-1.75994490490608,20.0021239226928
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-7,5.41440723918408,4.93273491725379,-4.25375319863335,15.0825676770015
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-6,4.59662984807797,3.90070480572828,-3.04875157114946,12.2420112673054
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-5,4.67366377052761,3.08176683731176,-1.36659923060344,10.7139267716587
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-4,4.46540040790565,2.38991314063746,-0.218829347743777,9.14963016355507
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-3,3.81173573161363,2.16021663287573,-0.422288868822802,8.04576033205006
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-2,3.61602541809954,1.19056865348315,1.28251085727257,5.94953997892651
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,0,-3.79922155443973,1.33525812753303,-6.41632748440448,-1.18211562447499
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,1,-5.66495089256556,2.51797548727147,-10.6001828476176,-0.729718937513473
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,2,-7.37079625202546,3.72597655329433,-14.6737102964824,-0.0678822075685703
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,3,-8.81200812225104,5.25062093908366,-19.103225162855,1.47920891835293
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,4,-8.75903409991585,6.78549006464414,-22.0585946266184,4.54052642678666
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,5,-7.34098875215637,7.53851381455341,-22.1164758286811,7.43449832436831
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,6,-9.41288010349051,9.06664432379197,-27.1835029781228,8.35774277114176
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,7,-6.85677404146066,10.1050276529224,-26.6626282411887,12.9490801582673
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,8,0.127314811636618,11.148558012203,-21.7238588922814,21.9784885155546
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,9,-1.05000997805634,10.8710055001974,-22.3571807584432,20.2571608023305
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,10,-4.85906454152192,10.1706583990246,-24.7935550036102,15.0754259205663
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,11,-3.073813847849,9.01170126247987,-20.7367483223095,14.5891206266115
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-15,21.757515352048,7.32576233358316,7.39902117822506,36.116009525871
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-14,10.721617913324,6.2717808006892,-1.57107245602682,23.0143082826748
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-13,10.9414546640348,5.83295021997513,-0.491127767116485,22.374037095186
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-12,11.6312218183661,6.32443156884341,-0.764664056567026,24.0271076932991
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-11,12.4502961666147,6.6677501820308,-0.618494190165675,25.5190865233951
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-10,11.1653621235029,5.97257433135613,-0.540883565955125,22.8716078129609
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-9,12.6030910547736,5.62401570145944,1.5800202799131,23.6261618296341
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-8,12.3008881687289,5.93794040363285,0.662524977608548,23.9392513598493
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-7,11.0780405962764,4.87232644030619,1.52828077327625,20.6278004192765
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-6,11.2365120992436,4.22104995542104,2.96325418661837,19.5097700118688
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-5,8.48207126713941,3.33021748788258,1.95484499088956,15.0092975433893
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-4,6.34418623535679,2.67857063425261,1.09418779222167,11.5941846784919
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-3,4.18467417223045,2.3660961021754,-0.452874188033333,8.82222253249424
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-2,4.44446854565779,1.60021997213878,1.30803740026579,7.5808996910498
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,0,-2.07028145877592,1.51681529682729,-5.0432394405574,0.902676523005567
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,1,-3.819569513028,3.10776401949199,-9.9107869912323,2.2716479651763
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,2,-6.02475587701313,4.66766073587902,-15.173370919336,3.12385916530975
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,3,-7.32808882688166,6.05940154763219,-19.2045158602408,4.54833820647743
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,4,-7.81496186162364,7.80780456026283,-23.1182587997388,7.48833507649152
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,5,-7.15805437894353,8.52032858140536,-23.857898398498,9.54178964061097
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,6,-7.56285619257282,9.95733842514463,-27.0792395058563,11.9535271207106
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,7,-7.50753844348064,11.206242471694,-29.4717736880009,14.4566968010396
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,8,-3.39401460727512,11.2063311598973,-25.3584236806739,18.5703944661236
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,9,-6.14653790008104,11.5395467464467,-28.7640495231166,16.4709737229545
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,10,-10.1516203821727,11.9288616189633,-33.5321891553407,13.2289483909953
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,11,-5.87393967651905,10.689256447816,-26.8248823142383,15.0770029612002
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-15,3.6221088973508,5.07371187687549,-6.32236638132517,13.5665841760268
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-14,-2.21897151196399,8.99147390473241,-19.8422603652395,15.4043173413115
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-13,-0.706543549023923,7.39223546300191,-15.1953250565077,13.7822379584598
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-12,0.060434347800891,5.30213305957802,-10.331746448972,10.4526151445738
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-11,-1.89079885040541,5.90520517689409,-13.4650009971178,9.68340329630701
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-10,-0.149558635214039,5.71125532957386,-11.3436190811788,11.0445018107507
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-9,-0.265515515839211,4.91073080608654,-9.89054789576882,9.3595168640904
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-8,0.642594760291433,4.18851110448688,-7.56688700450285,8.85207652508571
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-7,0.379514234320947,3.67327133750143,-6.82009758718186,7.57912605582375
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-6,0.281911049227954,2.87047176607635,-5.34421361228169,5.9080357107376
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-5,0.877979031188688,2.24691948172847,-3.52598315299912,5.28194121537649
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-4,1.37618035172938,1.91982353011283,-2.38667376729177,5.13903447075054
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-3,1.26235591977682,1.54845455042003,-1.77261499904643,4.29732683860007
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-2,1.83589985081772,0.901863288821093,0.0682478047283814,3.60355189690707
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,0,-2.56090376012782,1.42533509351082,-5.35456054340902,0.232753023153379
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,1,-5.32902673831479,2.53127341922066,-10.2903226399873,-0.367730836642285
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,2,-7.44226132116719,3.59407666793078,-14.4866515903115,-0.397871052022856
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,3,-7.46545606869261,4.79960222714283,-16.8726764338926,1.94176429650735
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,4,-8.20420906300676,5.67778220950889,-19.3326621936442,2.92424406763067
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,5,-7.35306170276363,6.04835777682681,-19.2078429453442,4.50171953981692
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,6,-8.60151381584151,7.00820157114995,-22.3375888952954,5.13456126361238
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,7,-5.78127946505666,7.80065395835532,-21.0705612234331,9.50800229331977
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,8,-1.90905880129787,9.14586857113656,-19.8349612007255,16.0168435981298
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,9,-2.26789672863984,8.80578005491095,-19.5272256362653,14.9914321789856
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,10,-5.12791211372486,7.28674658488593,-19.4099354201013,9.15411119265157
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,11,-1.4199733967997,7.01778028842177,-15.1748227621064,12.334875968507
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-15,16.8822437052465,7.99932329018315,1.20357005648748,32.5609173540054
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-14,4.53121539100309,9.25217518277562,-13.6030479672371,22.6654787492433
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-13,8.12927184332034,9.18364025904639,-9.8706630644106,26.1292067510513
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-12,10.0318654118525,6.32147160956972,-2.35821894290416,22.4219497666091
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-11,6.21355810783727,7.38833343602561,-8.26757542677293,20.6946916424475
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-10,8.85220554932922,7.50133769985526,-5.85041634238709,23.5548274410455
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-9,8.54699630496743,6.33434772125597,-3.86832522869427,20.9623178386291
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-8,6.57176723097545,5.96568982302498,-5.12098482215352,18.2645192841044
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-7,5.1692238507294,4.99905494125398,-4.62892383412841,14.9673715355872
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-6,4.45575621333622,4.21495329421425,-3.80555224332371,12.7170646699962
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-5,4.10573097354227,3.19531802896529,-2.15709236322969,10.3685543103142
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-4,3.21395216653642,2.54700380140505,-1.77817528421748,8.20607961729032
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-3,1.48189131985414,1.88711821578015,-2.21686038307496,5.18064302278324
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-2,3.76541466737244,1.29647188874286,1.22432976543643,6.30649956930844
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,0,-3.7631897321571,1.61698264150794,-6.93247570951266,-0.593903754801549
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,1,-6.95537354931057,2.78151986253872,-12.4071524798865,-1.50359461873468
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,2,-9.85374572073928,3.58207863547725,-16.8746198462747,-2.83287159520387
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,3,-10.5204618182854,4.8407605322227,-20.0083524614419,-1.0325711751289
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,4,-11.3643329595874,5.62924801079711,-22.3976590607497,-0.331006858425033
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,5,-10.1617956345204,5.9110012329225,-21.7473580510485,1.4237667820077
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,6,-9.84417206249165,6.85913736152516,-23.288081291081,3.59973716609766
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,7,-7.47744638774658,7.45169816649743,-22.0827747940815,7.12788201858838
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,8,-2.38772643420751,8.32605517381913,-18.706794574893,13.931341706478
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,9,-3.81525290208576,8.87407587239,-21.2084416119702,13.5779358077986
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,10,-9.17906918409449,9.16630848298338,-27.1450338107419,8.78689544255293
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_merged,FALSE,sa,11,-7.24923431142392,12.9096885947013,-32.5522239570384,18.0537553341905
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-15,6.3087431434699,4.86402564758106,-3.22474712578897,15.8422334127288
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-14,5.55827915799284,7.96785958167039,-10.0587256220811,21.1752839380668
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-13,2.52859758343228,5.57788531866748,-8.40405764115598,13.4612528080205
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-12,2.79062444229946,5.33535086349197,-7.6666632501448,13.2479121347437
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-11,0.93478375209237,5.27978383289414,-9.41359256038014,11.2831600645649
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-10,1.63267430512552,4.94899203843398,-8.06735009020509,11.3326987004561
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-9,2.1286649086328,4.25297377386753,-6.20716368814755,10.4644935054132
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-8,3.62549669522701,3.63687401636432,-3.50277637684706,10.7537697673011
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-7,4.33781857604527,3.16577895406926,-1.86710817393048,10.542745326021
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-6,5.43074915246225,2.65963283930467,0.217868787425109,10.6436295174994
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-5,4.16565037690391,2.14570555036226,-0.039932501806125,8.37123325561394
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-4,4.34602551417362,1.88866826228069,0.644235720103457,8.04781530824378
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-3,3.38211225386763,1.89365063422945,-0.329442989222093,7.09366749695736
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-2,2.16768718931668,1.09776506479539,0.0160676623177043,4.31930671631565
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,0,-0.705229860573623,1.21266622207552,-3.08205565584165,1.6715959346944
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,1,-3.12092478397535,2.8762157287296,-8.75830761228538,2.51645804433467
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,2,-4.31427844026697,4.32260835154882,-12.7865908093027,4.15803392876873
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,3,-5.69272299761672,5.74906308301709,-16.9608866403302,5.57544064509677
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,4,-5.93770816038448,7.40724747670698,-20.4559132147302,8.58049689396121
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,5,-5.88254134276831,8.1055044914863,-21.7693301460815,10.0042474605448
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_merged,FALSE,sa,6,-7.6825822273233,9.68143590222862,-26.6581965956914,11.2930321410448
