event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
-2,0.11950342258242218,0.13551937211674941,-0.14611454676640667,0.38512139193125106,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
0,0.14411137846232608,0.24362968069172725,-0.3334027956934593,0.6216255526181115,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
1,-0.17351132791266033,0.1731458602042476,-0.5128772139129856,0.16585455808766497,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
2,-0.20001689387553262,0.14737865515700527,-0.4888790579832629,0.08884527023219768,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
3,0.17638954443208793,0.27239997349133943,-0.3575144036109374,0.7102934924751132,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
4,0.3340689790048344,0.36374371655378623,-0.37886870544058665,1.0470066634502555,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
5,0.40323711325747175,0.3750701278770099,-0.33190033738146757,1.1383745638964111,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
6,0.3496015066614002,0.3655468595707122,-0.3668703380971957,1.066073351419996,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
7,0.6061071849494849,0.46569975794862933,-0.3066643406298286,1.5188787105287984,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
8,0.4701094999344012,0.6291134021005634,-0.7629527681827032,1.7031717680515057,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
9,0.22851262517102985,0.29318187860018835,-0.3461238568853393,0.8031491072273991,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
10,0.26961260279944366,0.5902485825889556,-0.8872746190749095,1.4264998246737968,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
11,1.6938979838574715,1.5385803611585254,-1.3217195240132382,4.709515491728181,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
12,0.9768156518958007,1.1878980192611441,-1.3514644658560417,3.305095769647643,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
13,-1.3062701412440558,0.16795951108133653,-1.6354707829634754,-0.9770694995246363,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-14,0.05144132206202784,0.45651733529125416,-0.8433326551088303,0.946215299232886,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-13,0.05962675456376551,0.4078972726291931,-0.739851899789453,0.8591054089169841,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-12,0.7471970266441001,0.3100831451396487,0.13943406217038878,1.3549599911178114,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-11,0.7364056411196301,0.28500240851573055,0.17780092042879825,1.295010361810462,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-10,0.8874553687544706,0.27512391569548145,0.34821249399132703,1.426698243517614,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-9,0.8497953471539584,0.3170560705371473,0.22836544890114974,1.4712252454067671,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-8,0.7029767071850008,0.28690592239671825,0.14064109928743307,1.2653123150825687,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-7,0.5005510972051999,0.3419858828322029,-0.16974123314591782,1.1708434275563175,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-6,0.9358727401965585,0.3238638158883598,0.30109966105537334,1.5706458193377437,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-5,0.32957371572820643,0.1634786916310838,0.009155480131282201,0.6499919513251307,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-4,0.15318355118407762,0.1482710453483162,-0.13742769769862212,0.44379480006677735,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-3,0.08888662164575006,0.12014337425049146,-0.1465943918852132,0.3243676351767133,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-2,0.16197472992505713,0.14099091592361243,-0.11436746528522324,0.4383169251353375,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
0,0.4129937874668795,0.2761807241073226,-0.1283204317834728,0.9543080067172318,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
1,-0.04551769885134717,0.1784837812225383,-0.39534591004752223,0.3043105123448279,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
2,-0.1605700299708852,0.15046116959136768,-0.45547392236996587,0.13433386242819545,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
3,0.0680417458954487,0.22427075166805335,-0.37152892737393584,0.5076124191648332,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
4,0.18913993481512043,0.35091025227093975,-0.4986441596359215,0.8769240292661624,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
5,0.27886016245969936,0.35311123289564533,-0.4132378540157655,0.9709581789351642,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
6,0.28700970276547555,0.37033483403742984,-0.4388465719478869,1.012865977478838,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
7,0.40024677813967197,0.4175602653055379,-0.4181713418591823,1.2186648981385262,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
8,0.32910170429859315,0.5639525732217696,-0.7762453392160753,1.4344487478132615,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
9,-0.2706276041156305,0.18946049437152973,-0.6419701730838288,0.10071496485256776,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
10,-0.40890375782298444,0.22186158246841015,-0.8437524594610684,0.02594494381509943,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
11,-0.3386890911579584,0.270834408937596,-0.8695245326756467,0.19214635035972982,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
12,-0.6471733743974748,0.3767311356881385,-1.3855664003462262,0.09121965155127665,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
13,0.6911137338395462,0.223018444279124,0.25399758305246317,1.1282298846266292,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-14,1.0360833398762617,0.4273270813270015,0.19852226047533883,1.8736444192771846,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-13,0.9206075055571425,0.35094387878701117,0.23275750313460064,1.6084575079796846,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-12,0.7432362830184587,0.3224570041366073,0.11122055491070848,1.375252011126209,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-11,0.585379852018824,0.3037346863174904,-0.009940133163457099,1.180699837201105,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-10,0.6385840179936813,0.28858244546976664,0.07296242487293869,1.204205611114424,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-9,0.4588443620459564,0.2771010293317445,-0.08427365544426285,1.0019623795361756,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-8,0.3145793859308421,0.27237219825475645,-0.21927012264848056,0.8484288945101648,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-7,0.1218235831877608,0.23277470793373642,-0.3344148443623626,0.5780620107378842,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-6,0.04693367911592956,0.22923737200635239,-0.40237157001652113,0.49623892824838023,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-5,0.32174596743361383,0.17236780722572823,-0.01609493472881346,0.6595868695960412,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-4,0.059447099981148166,0.15726845990712693,-0.2487990814368206,0.36769328139911694,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-3,-0.18770785842743393,0.144547381315005,-0.4710207258048437,0.09560500894997587,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-2,-0.22487510224892046,0.13497529989658047,-0.4894266900462182,0.039676485548377244,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
0,-0.37562218267838177,0.21395419323758044,-0.7949724014240394,0.04372803606727588,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
1,-0.7731963217024352,0.17071527099815736,-1.1077982528588237,-0.4385943905460468,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
2,-1.0117143889991262,0.15100120688883428,-1.3076767545012413,-0.7157520234970111,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
3,-0.9087086658469602,0.17583199691754556,-1.2533393798053494,-0.5640779518885709,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
4,-1.2388622205229547,0.16925270170132967,-1.570597515857561,-0.9071269251883485,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
5,-1.2030753595201267,0.17879322432649547,-1.5535100792000578,-0.8526406398401956,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
6,-1.1976140553018053,0.22195369106190976,-1.6326432897831484,-0.7625848208204622,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
7,-1.2580094872720724,0.23855466961203736,-1.7255766397116656,-0.7904423348324792,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
8,-1.3221945185329247,0.27658045261674297,-1.8642922056617408,-0.7800968314041085,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
9,-1.208024851774321,0.2808533921532386,-1.7584975003946688,-0.6575522031539733,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
10,-1.5992055833096406,0.28999700151062624,-2.167599706270468,-1.0308114603488132,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
11,-1.6270475581128916,0.3369931363800213,-2.2875541054177333,-0.9665410108080498,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
12,-1.9626250929993247,0.3988598342599552,-2.744390368148837,-1.1808598178498126,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
13,-0.4568757616974122,0.29926547668326975,-1.043436095996621,0.12968457260179655,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-14,0.643239658438973,0.3531185904552215,-0.04887277885326102,1.335352095731207,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-13,0.5408116488439911,0.28732088260698063,-0.022337281065690884,1.1039605787536733,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-12,0.2874642795121643,0.2245399716740543,-0.15263406496898207,0.7275626239933106,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-11,0.09811525064245305,0.20394202312759177,-0.3016111146876268,0.49784161597253296,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-10,0.24312442444082696,0.18475039368944232,-0.11898634719047999,0.6052351960721339,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-9,0.06258519223638523,0.1813573823722201,-0.2928752772131662,0.4180456616859366,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-8,0.05616009236477916,0.19610913551230083,-0.32821381323933047,0.44053399796888876,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-7,0.015777639036730788,0.19068736030394948,-0.35796958715901017,0.38952486523247176,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-6,0.012057790432210683,0.25008152573333137,-0.4781020000051188,0.5022175808695402,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-5,0.17559851828269085,0.16403704102247427,-0.1459140821213587,0.4971111186867404,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-4,0.022079280200521446,0.15324248685216404,-0.27827599402972003,0.32243455443076297,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-3,-0.1279423281293935,0.1527965395916632,-0.42742354572905333,0.17153888947026635,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-2,-0.291689341410549,0.13117170550719578,-0.5487858842046527,-0.034592798616445264,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
0,-0.6411563570380119,0.15991473473152054,-0.9545892371117921,-0.32772347696423165,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
1,-0.9083877164370344,0.15889764464360087,-1.2198270999384921,-0.5969483329355767,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
2,-1.0542785609993988,0.14353754914933584,-1.335612157332097,-0.7729449646667006,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
3,-0.8305989574240944,0.23582514335825852,-1.2928162384062811,-0.3683816764419077,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
4,-1.113853531893509,0.1966243625628235,-1.4992372825166431,-0.7284697812703749,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
5,-1.1038339135619748,0.2227403730666883,-1.5404050447726838,-0.6672627823512658,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
6,-1.147396780954014,0.21671392893278937,-1.572156081662281,-0.7226374802457468,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
7,-1.032561350415191,0.33667065760234977,-1.6924358393157966,-0.3726868615145854,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
8,-1.3179568327056872,0.2824642450162453,-1.871586752937528,-0.7643269124738464,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
9,-0.7826205816879321,0.37150694651442884,-1.5107741968562127,-0.05446696651965166,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
10,-0.9681862281401087,0.6263592842070911,-2.1958504251860074,0.2594779689057899,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
11,0.12424163037694091,1.4789800824951027,-2.77455933131346,3.023042592067342,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
12,-0.42100900817837694,1.3068102313685221,-2.98235706166068,2.1403390453039264,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
13,-2.4235947630018013,0.2623197516731589,-2.9377414762811926,-1.90944804972241,important_topk_exact1,rolling5_pc,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-14,-0.2775790357742022,0.2748836792396561,-0.8163510470839281,0.2611929755355238,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-13,-0.11346579190380104,0.2580998925045121,-0.6193415812126447,0.3924099974050427,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-12,0.1537016232567749,0.1785721461589886,-0.19629978321484276,0.5037030297283925,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-11,0.14613656804302128,0.1739390778637375,-0.19478402456990423,0.4870571606559468,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-10,0.20409258531475588,0.14853076630515458,-0.08702771664334708,0.49521288727285884,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-9,0.33343982953345236,0.20398723225517143,-0.06637514568668362,0.7332548047535883,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-8,0.06595556059182625,0.16151058989823436,-0.2506051956087131,0.38251631679236564,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-7,0.13990722400942093,0.19606701614277824,-0.2443841276304244,0.5241985756492663,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-6,0.3898483191318981,0.25526996907444954,-0.11048082025402295,0.8901774585178192,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-5,0.15325337567166195,0.1485917507847951,-0.1379864558665365,0.4444932072098604,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-4,0.005585353085531555,0.15815916919879774,-0.30440661854411205,0.31557732471517513,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-3,0.023469235586761922,0.14243474872578762,-0.2557028719157818,0.3026413430893057,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-2,0.07805521698950399,0.14578820946782947,-0.20768967356744175,0.36380010754644976,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
0,-0.06776526830785098,0.19090814490220528,-0.44194523231617333,0.3064146957004714,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
1,-0.05510374984464331,0.23762527203410735,-0.5208492830314937,0.41064178334220713,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
2,-0.21208311033904856,0.17470693218257824,-0.5545086974169019,0.1303424767388048,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
3,-0.2746999989433726,0.12484725871472466,-0.519400626024233,-0.02999937186251228,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
4,-0.19492331599466392,0.16166098941891854,-0.5117788552557443,0.12193222326641642,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
5,0.012317380048055195,0.22186339107925956,-0.42253486646729355,0.447169626563404,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
6,-0.07946928180994108,0.18265240018821557,-0.4374679861788436,0.27852942255896146,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
7,0.06057631937346353,0.21373316642059903,-0.3583406868109106,0.47949332555783764,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
8,-0.2787262147577751,0.22976910609718357,-0.7290736627082548,0.17162123319270467,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
9,0.06576202440066456,0.34862035120315066,-0.6175338639575106,0.7490579127588398,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
