outcome_sample,importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-12,-0.0551527977927929,0.741139196469566,-1.50778562287314,1.39748002728756
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-11,-1.62313767640705,1.22703785226219,-4.02813186684095,0.781856514026841
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-10,-0.174394677226958,0.569098354061981,-1.28982745118844,0.941038096734524
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-9,-0.175899282438026,0.513859831207021,-1.18306455160379,0.831265986727734
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-8,-0.762107373148867,0.669380955057511,-2.07409404506159,0.549879298763854
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-7,-0.581033246999173,0.401119712166413,-1.36722788284534,0.205161388846996
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-6,-0.728126811294019,0.35131110194054,-1.41669657109748,-0.0395570514905603
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-5,-0.0134799195844035,0.218657791343071,-0.442049190616822,0.415089351448015
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-4,-0.322958227480046,0.184060080605865,-0.683715985467541,0.0377995305074484
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-3,-0.180496849898871,0.166726202864819,-0.507280207513916,0.146286507716173
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-2,-0.0431642945119753,0.128640902790659,-0.295300463981666,0.208971874957716
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,0,0.121704799943562,0.23366939833746,-0.33628722079786,0.579696820684985
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,1,-0.549999805147839,0.32693181632977,-1.19078616515419,0.0907865548585105
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,2,0.206890396972638,0.327670591569674,-0.435343962503923,0.849124756449199
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,3,-0.4278416308808,0.473422879144425,-1.35575047400387,0.500067212242274
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,4,-0.106968296903743,0.567949675851886,-1.22014966157344,1.00621306776595
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,5,-0.223459029238485,0.574072804982157,-1.34864172700351,0.901723668526543
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,6,0.41579969277303,0.461982802576693,-0.489686600277288,1.32128598582335
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,7,-0.243786166261044,0.758116004942717,-1.72969353594877,1.24212120342668
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,8,0.24554841679483,0.647870802908135,-1.02427835690511,1.51537519049477
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,9,0.296705613235897,0.674145457045434,-1.02461948257315,1.61803070904495
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,10,0.281345781819718,1.55739350111909,-2.77114548037369,3.33383704401312
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,problem_solving_routines_pc_score,high,pull_request_rates,merge_rate,TRUE,sa,11,1.76405164095724,1.3523654055909,-0.886584554000916,4.4146878359154
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-15,0.178582661899379,0.084804710194191,0.0123654299187652,0.344799893879994
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-14,0.296927727537474,0.0644611952794529,0.170583784789746,0.423271670285201
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-13,0.0910700104442913,0.0927316532701949,-0.0906840299652906,0.272824050853873
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-12,0.0510735109428953,0.0669042763842741,-0.080058870770282,0.182205892656073
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-11,-0.0289634400399414,0.0539592013129897,-0.134723474613401,0.0767965945335185
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-10,0.0730190288142434,0.0382403793838464,-0.00193211477809566,0.147970172406582
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-9,0.0693865283453939,0.0383487715032828,-0.00577706380104047,0.144550120491828
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-8,-0.00401088437182771,0.0356269575254381,-0.0738397211216865,0.0658179523780311
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-7,-0.0126656617370737,0.0341375008779895,-0.079575163457933,0.0542438399837857
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-6,-0.00209523473889576,0.0326730508316274,-0.0661344143688855,0.061943944891094
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-5,-0.00574887185780368,0.0321815242626617,-0.0688246594126206,0.0573269156970132
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-4,-0.00460259815448488,0.0285279180996471,-0.0605173176297932,0.0513121213208235
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-3,0.00012454472549037,0.0242756309670288,-0.0474556919698861,0.0477047814208668
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-2,-0.00606585964822851,0.0263088564071064,-0.0576312182061571,0.0454994989097001
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,0,0.0187688196922734,0.0229682867608157,-0.0262490223589254,0.0637866617434723
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,1,-0.078546933249528,0.0313955277828443,-0.140082167703903,-0.0170116987951532
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,2,-0.0420943442381322,0.035059713810869,-0.110811383307435,0.026622694831171
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,3,-0.0043117962371716,0.0382867169743457,-0.0793537615068891,0.0707301690325459
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,4,0.0408883300604349,0.0374244091776728,-0.0324635119278038,0.114240172048674
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,5,-0.0204485761111106,0.0392806962190788,-0.0974387407005051,0.0565415884782839
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,6,0.0316059994862939,0.0423203517104908,-0.0513418898662681,0.114553888838856
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,7,0.00889264283691857,0.0481792221309377,-0.0855386325397194,0.103323918213556
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,8,-0.00319785472927912,0.0571840899538048,-0.115278671038737,0.108882961580178
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,9,0.00759119954133804,0.0732815474059724,-0.136040633374368,0.151223032457044
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,10,-0.00542459847518151,0.092061767007516,-0.185865661809913,0.17501646485955
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,11,0.134657597584092,0.153439755367547,-0.166084322936301,0.435399518104485
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-15,0.170443007048049,0.108638464865585,-0.0424883840884971,0.383374398184595
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-14,0.189602200196463,0.09260562874765,0.00809516785106884,0.371109232541857
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-13,0.117690887114795,0.0897838572993658,-0.0582854731919622,0.293667247421552
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-12,0.0926213623532772,0.0651614600262231,-0.0350950992981201,0.220337824004674
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-11,-0.00674377991263094,0.0669901790204928,-0.138044530792797,0.124556970967535
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-10,0.080623384270211,0.0629073785813551,-0.0426750777492449,0.203921846289667
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-9,0.0767171002276248,0.0495727704082053,-0.0204455297724576,0.173879730227707
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-8,0.0330895927054019,0.0469244366510489,-0.0588823031306539,0.125061488541458
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-7,0.0784286315434039,0.0444723307718301,-0.00873713676938318,0.165594399856191
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-6,-0.00036899967538894,0.0361075148864981,-0.0711397288529253,0.0704017295021474
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-5,0.0645169323540046,0.0393839138464486,-0.0126755387850346,0.141709403493044
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-4,0.0733728197657847,0.0337103043198806,0.00730062329881864,0.139445016232751
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-3,0.00323321883539661,0.0357489148938007,-0.0668346543564527,0.073301092027246
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-2,0.0526422282705138,0.03192344728523,-0.00992772840853707,0.115212184949565
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,0,0.0471017946529205,0.0338117429184527,-0.0191692214672468,0.113372810773088
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,1,0.0194196129366184,0.043479938053332,-0.0658010656479123,0.104640291521149
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,2,0.0534555024309703,0.0416753119560443,-0.0282281090028766,0.135139113864817
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,3,0.00571656579800706,0.044201715509556,-0.0809187966007227,0.0923519281967368
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,4,0.064141301152121,0.0432140053837596,-0.0205581494000478,0.14884075170429
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,5,0.0109745934067266,0.0493824280812895,-0.0858149656326008,0.107764152446054
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,6,-0.060422174456319,0.0517222701737761,-0.16179782399692,0.0409534750842822
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,7,-0.0484101771608277,0.0557923822950039,-0.157763246459035,0.06094289213738
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,8,0.0519261704962914,0.0649147419077266,-0.0753067236428528,0.179159064635435
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,9,0.00239957914365278,0.0926332114158416,-0.179161515231397,0.183960673518702
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,10,-0.0138165826501522,0.109180834991767,-0.227811019234016,0.200177853933712
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,collaboration_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,11,0.0393719730505774,0.189273919213139,-0.331604908607176,0.410348854708331
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-15,0.463072461841385,0.0739398738073491,0.31815030917898,0.607994614503789
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-14,0.321268031267033,0.0547413439295011,0.213974997165211,0.428561065368855
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-13,0.243179359513317,0.0456288252902723,0.153746861944383,0.332611857082251
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-12,0.054727672168796,0.0631712290108076,-0.069087936692387,0.178543281029979
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-11,0.0167502167853773,0.0667326567436315,-0.11404579043214,0.147546224002895
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-10,0.0824450782827135,0.0408202587675977,0.00243737109822208,0.162452785467205
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-9,0.0367057583781485,0.0405603797860959,-0.0427925860025994,0.116204102758896
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-8,0.00728592659909108,0.0373629201637737,-0.0659453969219053,0.0805172501200875
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-7,0.0107200260296381,0.0322082385051017,-0.0524081214403611,0.0738481734996374
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-6,-0.0213666101827822,0.0352116837459721,-0.0903815103248876,0.0476482899593233
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-5,0.0118971120735338,0.0328238498044605,-0.0524376335432088,0.0762318576902764
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-4,0.0108314084007393,0.0287181470375649,-0.0454561597928879,0.0671189765943664
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-3,-0.0237533908644488,0.0274475384916487,-0.0775505663080801,0.0300437845791826
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-2,0.00813950406865583,0.0232108915462972,-0.0373538433620867,0.0536328514993984
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,0,0.0188546856112701,0.0234641850964863,-0.027135117177843,0.0648444884003833
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,1,-0.0386247079561019,0.0321593593613658,-0.101657052304379,0.0244076363921751
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,2,-0.0177424129353317,0.0325056338898639,-0.0814534553594651,0.0459686294888016
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,3,-0.0221029796296718,0.0370223772897286,-0.0946668391175399,0.0504608798581962
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,4,0.022053111841151,0.0368225017243504,-0.0501189915385759,0.0942252152208778
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,5,-0.0219803753195384,0.0398159028519291,-0.10001954490932,0.0560587942702427
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,6,-0.0123645580614152,0.0403556815807004,-0.091461693959588,0.0667325778367577
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,7,-0.00218895119514578,0.0452686685239771,-0.090915541502141,0.0865376391118494
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,8,0.00546745347444073,0.0459546852830223,-0.0846037296802829,0.0955386366291644
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,9,-0.025520837806722,0.0696343032792341,-0.162004072234021,0.110962396620577
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,10,-0.0757623680099301,0.0973327664780043,-0.266534590306819,0.115009854286958
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,11,0.152582768599477,0.141855468000248,-0.125453948681009,0.430619485879964
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-15,0.110551180882823,0.0766240689736748,-0.0396319943055796,0.260734356071226
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-14,0.150014019162149,0.0728677972984454,0.00719313645719597,0.292834901867102
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-13,0.0699907122044065,0.0845412087762854,-0.0957100569971129,0.235691481405926
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-12,0.0810065981959711,0.0593303865951794,-0.0352809595305805,0.197294155922523
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-11,-0.0415722106078746,0.0549977467554024,-0.149367794248463,0.066223373032714
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-10,0.0801412842213434,0.0540463088237342,-0.0257894810731758,0.186072049515863
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-9,0.107128616734185,0.048127261507749,0.0127991841789973,0.201458049289374
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-8,0.0291872062157898,0.0411687142611329,-0.0515034737360306,0.10987788616761
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-7,0.0397466353064637,0.0415838628878797,-0.0417577359537804,0.121251006566708
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-6,0.0104662632086477,0.0338033897731297,-0.0557883807466865,0.0767209071639818
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-5,0.0232206737996274,0.0362321547362432,-0.0477943494834092,0.0942356970826639
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-4,0.0299351910812462,0.0325090062517512,-0.0337824611721861,0.0936528433346785
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-3,0.0200014598346976,0.0299583243818701,-0.0387168559537677,0.0787197756231629
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-2,0.0287897234510225,0.0335254263364851,-0.0369201121684884,0.0944995590705334
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,0,0.0390020868182478,0.0307589785919434,-0.0212855112219613,0.0992896848584569
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,1,-0.0463220613769579,0.0385785449861552,-0.121936009549822,0.0292918867959062
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,2,-0.00586230070730403,0.0422392514202251,-0.0886512334909452,0.0769266320763372
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,3,-0.00294134197593389,0.0419769714665335,-0.0852162060503396,0.0793335220984718
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,4,0.0593777763734684,0.0401933406990718,-0.0194011713967123,0.138156724143649
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,5,-0.0143783406520283,0.0443604132273669,-0.101324750577667,0.0725680692736107
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,6,-0.0164298180878777,0.049339841977353,-0.11313590836349,0.0802762721877342
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,7,-0.037735090761495,0.0561776475427131,-0.147843279945213,0.0723730984222228
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,8,0.0515689480121946,0.0729851173885932,-0.0914818820694482,0.194619778093837
