File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2015_1.csv

MD5 hash: d41d8cd98f00b204e9800998ecf8427e

Keys: index 

                                type  count  unique
pr_assignees                  float64       0                                                                                                            
pr_requested_reviewers        float64       0                                                                                                            
pr_requested_teams            float64       0                                                                                                            
pr_ref                        float64       0                                                                                                            
pr_user_id                      int64  108233          21016641.460811   23730833.698039         17.0    2746094.0   10890506.0   32061685.0   91476625.0
pr_user_login                  object  108233   8705                                                                                                     
pr_merged_by_id               float64       0                                                                                                            
pr_merged_by_login            float64       0                                                                                                            



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2021_10.csv

MD5 hash: 45aa5f04e19cb11f37cffa2f8547775a

Keys: index 

                                 type  count unique              mean               std          min           25%          50%          75%          max
index                           int64  21300             10694.626244       6173.651007          0.0       5350.75      10692.5     16042.25      21387.0
type                           object  21300      1                                                                                                      
created_at                     object  21300  19027                                                                                                      
repo_id                         int64  21300         116152737.130329  111560435.426612      46939.0    20894825.5   72477752.0  185478926.0  420661365.0
repo_name                      object  21300   1626                                                                                                      
actor_id                        int64  21300          16464329.586385   21136435.304766         17.0     1444314.0    6849766.0   23188539.0   93479261.0
actor_login                    object  21300   4181                                                                                                      
org_id                        float64  20305          21167315.146417   22350469.852888      14248.0     2232217.0   13844975.0   33164907.0   93280176.0
org_login                      object  20305    869                                                                                                      
pr_review_action               object  21300      1                                                                                                      
pr_review_id                    int64  21300         775358689.491972    9442697.501294  468368744.0  769534331.25  770824152.5  778488647.5  793775972.0
pr_review_body                 object   4915   3081                                                                                                      
pr_review_commit_id            object  21300  11052                                                                                                      
pr_review_author_association   object  21300      5                                                                                                      
pr_review_state                object  21300      4                                                                                                      
pr_number                       int64  21300             10417.827465      16968.982413          1.0         533.0       2678.0      11186.0      76179.0
pr_id                           int64  21300         743184357.040423   34366601.097409   23354772.0   744626917.0  748017616.0  752450553.0  770041019.0
pr_node_id                     object  21300   8062                                                                                                      
pr_title                       object  21300   7827                                                                                                      
pr_state                       object  21300      2                                                                                                      
pr_locked                        bool  21300      2                                                                                                      
pr_body                        object  19344   7169                                                                                                      
pr_issue_url                   object  21300   8065                                                                                                      
pr_merged_at                   object    324    175                                                                                                      
pr_closed_at                   object    358    200                                                                                                      
pr_updated_at                  object  21300  18781                                                                                                      
pr_commits                    float64      0                                                                                                             
pr_additions                  float64      0                                                                                                             
pr_deletions                  float64      0                                                                                                             
pr_changed_files              float64      0                                                                                                             
pr_author_association          object  21300      5                                                                                                      
pr_assignee                   float64      0                                                                                                             
pr_assignees                  float64      0                                                                                                             
pr_requested_reviewers        float64      0                                                                                                             
pr_requested_teams            float64      0                                                                                                             
pr_ref                        float64      0                                                                                                             
pr_user_id                      int64  21300          21133760.090047   24126876.579417         34.0     2538075.0   10364161.0   32731672.0   93436462.0
pr_user_login                  object  21300   4082                                                                                                      
pr_merged_by_id               float64      0                                                                                                             
pr_merged_by_login            float64      0                                                                                                             



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2021_11.csv

MD5 hash: 59ed947c74658b28b89340c131825374

Keys: index 

                                 type   count  unique              mean               std          min          25%          50%          75%          max
index                           int64  118483              59444.286024      34316.965797          0.0      29730.5      59440.0      89161.5     118887.0
type                           object  118483       1                                                                                                     
created_at                     object  118483  104755                                                                                                     
repo_id                         int64  118483          116121313.692049  108787329.795975      46939.0   29078997.0   73870932.0  173146714.0  431103060.0
repo_name                      object  118483    2808                                                                                                     
actor_id                        int64  118483            17021473.81118   21217400.122398         17.0    1716488.0    7829540.0   23423619.0   94977678.0
actor_login                    object  118483    8969                                                                                                     
org_id                        float64  115101           22768976.516399   23468016.863399      23900.0    3065172.0   13844975.0   38646335.0   93640097.0
org_login                      object  115101    1339                                                                                                     
pr_review_action               object  118483       1                                                                                                     
pr_review_id                    int64  118483          806660399.290767    8673137.194819  202826332.0  800061331.5  806468886.0  813121200.0  819677046.0
pr_review_body                 object   25833   14980                                                                                                     
pr_review_commit_id            object  118483   51406                                                                                                     
pr_review_author_association   object  118483       5                                                                                                     
pr_review_state                object  118483       5                                                                                                     
pr_number                       int64  118483              11653.823316      17593.495295          1.0        875.0       3694.0      12896.0      76409.0
pr_id                           int64  118483           769125576.67808   39647666.765688   18079822.0  770084795.0  776606062.0  783211283.0  792164084.0
pr_node_id                     object  118483   31364                                                                                                     
pr_title                       object  118483   30634                                                                                                     
pr_state                       object  118483       2                                                                                                     
pr_locked                        bool  118483       2                                                                                                     
pr_body                        object  108882   28147                                                                                                     
pr_issue_url                   object  118483   31365                                                                                                     
pr_merged_at                   object    1703     785                                                                                                     
pr_closed_at                   object    1957     895                                                                                                     
pr_updated_at                  object  118483  103174                                                                                                     
pr_commits                    float64       0                                                                                                             
pr_additions                  float64       0                                                                                                             
pr_deletions                  float64       0                                                                                                             
pr_changed_files              float64       0                                                                                                             
pr_author_association          object  118483       5                                                                                                     
pr_assignee                   float64       0                                                                                                             
pr_assignees                  float64       0                                                                                                             
pr_requested_reviewers        float64       0                                                                                                             
pr_requested_teams            float64       0                                                                                                             
pr_ref                        float64       0                                                                                                             
pr_user_id                      int64  118483           22177097.320485   24255694.707202        112.0    3149885.0   12422879.0   34318357.0   94977678.0
pr_user_login                  object  118483    9066                                                                                                     
pr_merged_by_id               float64       0                                                                                                             
pr_merged_by_login            float64       0                                                                                                             



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2021_12.csv

MD5 hash: 708870c9c3c29b886b0689410eaa9438

Keys: index 

                                 type   count unique              mean               std          min          25%          50%          75%          max
index                           int64  105171             52802.535975      30483.480434          0.0      26406.5      52799.0      79195.5     105602.0
type                           object  105171      1                                                                                                     
created_at                     object  105171  93610                                                                                                     
repo_id                         int64  105171         117864521.005077  112943589.153452      46939.0   27729880.0   73328905.0  178290396.0  441143612.0
repo_name                      object  105171   2685                                                                                                     
actor_id                        int64  105171          17623619.156279   21991911.114251         17.0    1709104.0    7903078.0   25207344.0   96828159.0
actor_login                    object  105171   8288                                                                                                     
org_id                        float64  102412          23162294.112418   24385450.867468      14248.0    2103606.0   13844975.0   38148762.0   95442356.0
org_login                      object  102412   1297                                                                                                     
pr_review_action               object  105171      1                                                                                                     
pr_review_id                    int64  105171         831371121.790513    7533971.267355  200350842.0  825476899.0  831512381.0  837331546.5  842308527.0
pr_review_body                 object   22911  13237                                                                                                     
pr_review_commit_id            object  105171  46373                                                                                                     
pr_review_author_association   object  105171      5                                                                                                     
pr_review_state                object  105171      4                                                                                                     
pr_number                       int64  105171             12467.114984      18643.901973          1.0        892.0       3813.0      14570.0      76624.0
pr_id                           int64  105171         790654191.883399   40227195.024275   30696316.0  792089017.0  797867744.0  804822730.0  812467254.0
pr_node_id                     object  105171  28410                                                                                                     
pr_title                       object  105171  27864                                                                                                     
pr_state                       object  105171      2                                                                                                     
pr_locked                        bool  105171      2                                                                                                     
pr_body                        object   96507  25274                                                                                                     
pr_issue_url                   object  105171  28412                                                                                                     
pr_merged_at                   object    1470    673                                                                                                     
pr_closed_at                   object    1748    794                                                                                                     
pr_updated_at                  object  105171  92244                                                                                                     
pr_commits                    float64       0                                                                                                            
pr_additions                  float64       0                                                                                                            
pr_deletions                  float64       0                                                                                                            
pr_changed_files              float64       0                                                                                                            
pr_author_association          object  105171      5                                                                                                     
pr_assignee                   float64       0                                                                                                            
pr_assignees                  float64       0                                                                                                            
pr_requested_reviewers        float64       0                                                                                                            
pr_requested_teams            float64       0                                                                                                            
pr_ref                        float64       0                                                                                                            
pr_user_id                      int64  105171          23042895.257172   24805646.814532        112.0    3688797.0   13176361.0   35984064.0   96912002.0
pr_user_login                  object  105171   8468                                                                                                     
pr_merged_by_id               float64       0                                                                                                            
pr_merged_by_login            float64       0                                                                                                            



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2022_1.csv

MD5 hash: 200f75382868c97029c5fb9f10c5abea

Keys: index 

                                 type   count  unique              mean               std          min          25%          50%          75%          max
index                           int64  119902              60210.074586      34756.199718          0.0     30122.25      60205.5     90306.75     120423.0
type                           object  119902       1                                                                                                     
created_at                     object  119902  106700                                                                                                     
repo_id                         int64  119902          116550185.588547  113646479.499677      46939.0   27729880.0   72477752.0  176665172.0  452621308.0
repo_name                      object  119902    2885                                                                                                     
actor_id                      float64  119901           17187982.618585   21713223.078555         17.0    1693348.0    7502904.0   24440116.0   98616908.0
actor_login                    object  119901    9058                                                                                                     
org_id                        float64  116396           23461193.862255   24525732.518007       1964.0    2335170.0   13844975.0   38042178.0   98242689.0
org_login                      object  116396    1359                                                                                                     
pr_review_action               object  119902       1                                                                                                     
pr_review_id                    int64  119902          854915557.412187    8464830.044327  319295090.0  847714124.0  854763289.0  861709736.0  868553243.0
pr_review_body                 object   26392   15545                                                                                                     
pr_review_commit_id            object  119902   52893                                                                                                     
pr_review_author_association   object  119902       5                                                                                                     
pr_review_state                object  119902       4                                                                                                     
pr_number                       int64  119902              12742.500717      19351.114802          1.0        813.0       3875.0      14864.0      76901.0
pr_id                           int64  119902           810866001.01628   47350896.244114   49592887.0  812503431.0  818622843.0  827545795.0  836684245.0
pr_node_id                     object  119902   32441                                                                                                     
pr_title                       object  119902   31720                                                                                                     
pr_state                       object  119902       2                                                                                                     
pr_locked                        bool  119902       2                                                                                                     
pr_body                        object  110701   29273                                                                                                     
pr_issue_url                   object  119902   32451                                                                                                     
pr_merged_at                   object    1645     785                                                                                                     
pr_closed_at                   object    1841     882                                                                                                     
pr_updated_at                  object  119902  105138                                                                                                     
pr_commits                    float64       0                                                                                                             
pr_additions                  float64       0                                                                                                             
pr_deletions                  float64       0                                                                                                             
pr_changed_files              float64       0                                                                                                             
pr_author_association          object  119902       5                                                                                                     
pr_assignee                   float64       0                                                                                                             
pr_assignees                  float64       0                                                                                                             
pr_requested_reviewers        float64       0                                                                                                             
pr_requested_teams            float64       0                                                                                                             
pr_ref                        float64       0                                                                                                             
pr_user_id                      int64  119902           22879262.382804   25118398.698572         17.0    3291265.0   12107462.0   35984064.0   98666154.0
pr_user_login                  object  119902    9375                                                                                                     
pr_merged_by_id               float64       0                                                                                                             
pr_merged_by_login            float64       0                                                                                                             



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2022_2.csv

MD5 hash: 363067fae5c48afb9fb3804b4244ef18

Keys: index 

                                 type   count unique              mean               std         min          25%          50%          75%          max
index                           int64  112063             56302.228006      32504.931511         0.0      28158.5      56305.0      84436.5     112606.0
type                           object  112063      1                                                                                                    
created_at                     object  112063  99685                                                                                                    
repo_id                         int64  112063         122715909.302205  116890776.676135     46939.0   29078997.0   77217599.0  178626720.0  462507182.0
repo_name                      object  112063   2737                                                                                                    
actor_id                        int64  112063          17967054.031063   22610493.142513        17.0    1719945.0    8078968.0   25371851.0  100639570.0
actor_login                    object  112063   8969                                                                                                    
org_id                        float64  109064          24013309.316566   24998401.321067      9833.0    2232217.0   15129049.0   39813916.0  100241624.0
org_login                      object  109064   1340                                                                                                    
pr_review_action               object  112063      1                                                                                                    
pr_review_id                    int64  112063         882274777.747115    9345290.216579  25152256.0  875179453.0  882343891.0  889266610.5  895719376.0
pr_review_body                 object   23708  14184                                                                                                    
pr_review_commit_id            object  112063  50213                                                                                                    
pr_review_author_association   object  112063      5                                                                                                    
pr_review_state                object  112063      4                                                                                                    
pr_number                       int64  112063             11978.961031      18528.795041         1.0        849.0       3889.0      12696.0      77163.0
pr_id                           int64  112063         838423917.488199   42141603.344379  40845275.0  837328048.0  843394629.0  854995836.0  867294389.0
pr_node_id                     object  112063  30872                                                                                                    
pr_title                       object  112063  30160                                                                                                    
pr_state                       object  112063      2                                                                                                    
pr_locked                        bool  112063      2                                                                                                    
pr_body                        object  103885  28055                                                                                                    
pr_issue_url                   object  112063  30875                                                                                                    
pr_merged_at                   object    1326    652                                                                                                    
pr_closed_at                   object    1622    793                                                                                                    
pr_updated_at                  object  112063  98455                                                                                                    
pr_commits                    float64       0                                                                                                           
pr_additions                  float64       0                                                                                                           
pr_deletions                  float64       0                                                                                                           
pr_changed_files              float64       0                                                                                                           
pr_author_association          object  112063      5                                                                                                    
pr_assignee                   float64       0                                                                                                           
pr_assignees                  float64       0                                                                                                           
pr_requested_reviewers        float64       0                                                                                                           
pr_requested_teams            float64       0                                                                                                           
pr_ref                        float64       0                                                                                                           
pr_user_id                      int64  112063          23527380.836619   26013604.030492        17.0    3353054.0   12795317.0   36421093.0  100577244.0
pr_user_login                  object  112063   9103                                                                                                    
pr_merged_by_id               float64       0                                                                                                           
pr_merged_by_login            float64       0                                                                                                           



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2022_3.csv

MD5 hash: ac26c62429fd0456427b52eb5c613dc2

Keys: index 

                                 type   count  unique              mean              std         min          25%          50%          75%          max
index                           int64  110342              59665.510078     37743.587957         0.0     27694.25      55399.5     99480.75     127174.0
type                           object  110342       1                                                                                                   
created_at                     object  110342   99563                                                                                                   
repo_id                        object  110342  2823.0                                                                                                   
repo_name                      object  110342    2832                                                                                                   
actor_id                      float64  110342           18537838.931304  23060947.106638        17.0    1792121.0    8622884.0   26389732.0  102734365.0
actor_login                    object  110342    9132                                                                                                   
org_id                         object  107508  1355.0                                                                                                   
org_login                      object  107508    1357                                                                                                   
pr_review_action               object  110342       1                                                                                                   
pr_review_id                  float64  110342          911601608.137074  10452975.313961  41403413.0  903541624.5  911484493.5  919782270.0  928302163.0
pr_review_body                 object   23543   14487                                                                                                   
pr_review_commit_id            object  110342   48847                                                                                                   
pr_review_author_association   object  110342       5                                                                                                   
pr_review_state                object  110342       4                                                                                                   
pr_number                     float64  110342              11919.115088     18268.299629         1.0        873.0       3964.5     13029.75      77434.0
pr_id                         float64  110342          868554688.098467  41285168.008207  20586911.0  868307200.0  875996811.0  884019558.0  896732292.0
pr_node_id                     object  110342   32457                                                                                                   
pr_title                       object  110342   31715                                                                                                   
pr_state                       object  110342       2                                                                                                   
pr_locked                      object  110342       2                                                                                                   
pr_body                        object  102208   29512                                                                                                   
pr_issue_url                   object  110342   32472                                                                                                   
pr_merged_at                   object    1343     710                                                                                                   
pr_closed_at                   object    1538     814                                                                                                   
pr_updated_at                  object  110342   98374                                                                                                   
pr_commits                    float64       0                                                                                                           
pr_additions                  float64       0                                                                                                           
pr_deletions                  float64       0                                                                                                           
pr_changed_files              float64       0                                                                                                           
pr_author_association          object  110342       5                                                                                                   
pr_assignee                   float64       0                                                                                                           
pr_assignees                  float64       0                                                                                                           
pr_requested_reviewers        float64       0                                                                                                           
pr_requested_teams            float64       0                                                                                                           
pr_ref                        float64       0                                                                                                           
pr_user_id                    float64  110342           24580014.580631  26509987.681023        17.0    3956745.0   13822661.0   38668450.0  102440553.0
pr_user_login                  object  110342    9420                                                                                                   
pr_merged_by_id               float64       0                                                                                                           
pr_merged_by_login            float64       0                                                                                                           



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2022_4.csv

MD5 hash: 5aecfffa331edeb109331ff71743ce5a

Keys: index 

                                 type   count  unique              mean               std          min          25%          50%          75%          max
index                           int64  114019              57074.065603      32957.207856          0.0      28528.5      57068.0      85616.5     114153.0
type                           object  114019       1                                                                                                     
created_at                     object  114019  101349                                                                                                     
repo_id                         int64  114019          126522025.221025  121165764.451922      46939.0   30895522.0   73870932.0  187103922.0  485781607.0
repo_name                      object  114019    2746                                                                                                     
actor_id                        int64  114019           18563828.366483   23106484.160217         17.0    1760893.0    8486025.0   26389732.0  104278443.0
actor_login                    object  114019    8837                                                                                                     
org_id                        float64  111213           25107633.924739   26194783.081263      10060.0    3769919.0   16785467.0   39938107.0  103379383.0
org_login                      object  111213    1327                                                                                                     
pr_review_action               object  114019       1                                                                                                     
pr_review_id                    int64  114019           943045859.03124    10264987.89978  153519184.0  935759588.5  943321335.0  950618256.0  958527931.0
pr_review_body                 object   24837   14500                                                                                                     
pr_review_commit_id            object  114019   47550                                                                                                     
pr_review_author_association   object  114019       5                                                                                                     
pr_review_state                object  114019       4                                                                                                     
pr_number                       int64  114019              12571.004929      19712.346164          1.0        954.0       4270.0      12891.0      77710.0
pr_id                           int64  114019          896210851.068532   48705945.747109   10812819.0  897515373.0  905104677.0  913443296.0  924746560.0
pr_node_id                     object  114019   32259                                                                                                     
pr_title                       object  114019   31423                                                                                                     
pr_state                       object  114019       2                                                                                                     
pr_locked                        bool  114019       2                                                                                                     
pr_body                        object  105770   29033                                                                                                     
pr_issue_url                   object  114019   32259                                                                                                     
pr_merged_at                   object    1284     688                                                                                                     
pr_closed_at                   object    1508     811                                                                                                     
pr_updated_at                  object  114019  100026                                                                                                     
pr_commits                    float64       0                                                                                                             
pr_additions                  float64       0                                                                                                             
pr_deletions                  float64       0                                                                                                             
pr_changed_files              float64       0                                                                                                             
